Date,Temperature
2000-06-23,NA
2000-06-24,NA
2000-06-25,NA
2000-06-26,NA
2000-06-27,NA
2000-06-28,NA
2000-06-29,NA
2000-06-30,NA
2000-07-01,NA
2000-07-02,NA
2000-07-03,NA
2000-07-04,NA
2000-07-05,NA
2000-07-06,NA
2000-07-07,NA
2000-07-08,NA
2000-07-09,NA
2000-07-10,NA
2000-07-11,NA
2000-07-12,NA
2000-07-13,NA
2000-07-14,NA
2000-07-15,NA
2000-07-16,NA
2000-07-17,NA
2000-07-18,NA
2000-07-19,NA
2000-07-20,NA
2000-07-21,NA
2000-07-22,NA
2000-07-23,NA
2000-07-24,NA
2000-07-25,NA
2000-07-26,NA
2000-07-27,NA
2000-07-28,NA
2000-07-29,NA
2000-07-30,NA
2000-07-31,NA
2000-08-01,NA
2000-08-02,NA
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,NA
2000-08-07,NA
2000-08-08,NA
2000-08-09,NA
2000-08-10,NA
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,NA
2000-08-20,NA
2000-08-21,NA
2000-08-22,NA
2000-08-23,NA
2000-08-24,NA
2000-08-25,NA
2000-08-26,NA
2000-08-27,NA
2000-08-28,NA
2000-08-29,NA
2000-08-30,NA
2000-08-31,NA
2000-09-01,NA
2000-09-02,NA
2000-09-03,NA
2000-09-04,NA
2000-09-05,NA
2000-09-06,NA
2000-09-07,NA
2000-09-08,NA
2000-09-09,NA
2000-09-10,NA
2000-09-11,NA
2000-09-12,NA
2000-09-13,NA
2000-09-14,NA
2000-09-15,NA
2000-09-16,NA
2000-09-17,NA
2000-09-18,NA
2000-09-19,NA
2000-09-20,NA
2000-09-21,NA
2000-09-22,NA
2000-09-23,NA
2000-09-24,NA
2000-09-25,NA
2000-09-26,NA
2000-09-27,NA
2000-09-28,NA
2000-09-29,NA
2000-09-30,NA
2000-10-01,NA
2000-10-02,NA
2000-10-03,NA
2000-10-04,NA
2000-10-05,NA
2000-10-06,NA
2000-10-07,NA
2000-10-08,NA
2000-10-09,NA
2000-10-10,NA
2000-10-11,NA
2000-10-12,NA
2000-10-13,NA
2000-10-14,NA
2000-10-15,NA
2000-10-16,NA
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,NA
2000-10-23,NA
2000-10-24,NA
2000-10-25,NA
2000-10-26,NA
2000-10-27,NA
2000-10-28,NA
2000-10-29,NA
2000-10-30,NA
2000-10-31,NA
2000-11-01,NA
2000-11-02,NA
2000-11-03,NA
2000-11-04,NA
2000-11-05,NA
2000-11-06,NA
2000-11-07,NA
2000-11-08,NA
2000-11-09,NA
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,NA
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,NA
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,NA
2000-11-25,NA
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,NA
2000-12-02,NA
2000-12-03,NA
2000-12-04,NA
2000-12-05,NA
2000-12-06,NA
2000-12-07,NA
2000-12-08,NA
2000-12-09,NA
2000-12-10,NA
2000-12-11,NA
2000-12-12,NA
2000-12-13,NA
2000-12-14,NA
2000-12-15,NA
2000-12-16,NA
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,NA
2001-01-02,NA
2001-01-03,NA
2001-01-04,NA
2001-01-05,NA
2001-01-06,NA
2001-01-07,NA
2001-01-08,NA
2001-01-09,NA
2001-01-10,NA
2001-01-11,NA
2001-01-12,NA
2001-01-13,NA
2001-01-14,NA
2001-01-15,NA
2001-01-16,NA
2001-01-17,NA
2001-01-18,NA
2001-01-19,NA
2001-01-20,NA
2001-01-21,NA
2001-01-22,NA
2001-01-23,NA
2001-01-24,NA
2001-01-25,NA
2001-01-26,NA
2001-01-27,NA
2001-01-28,NA
2001-01-29,NA
2001-01-30,NA
2001-01-31,NA
2001-02-01,NA
2001-02-02,NA
2001-02-03,NA
2001-02-04,NA
2001-02-05,NA
2001-02-06,NA
2001-02-07,NA
2001-02-08,NA
2001-02-09,NA
2001-02-10,NA
2001-02-11,NA
2001-02-12,NA
2001-02-13,NA
2001-02-14,NA
2001-02-15,NA
2001-02-16,29.013125
2001-02-17,28.96
2001-02-18,28.85966667
2001-02-19,28.63116667
2001-02-20,28.147
2001-02-21,27.835
2001-02-22,26.97083333
2001-02-23,27.772
2001-02-24,27.8235
2001-02-25,28.334
2001-02-26,28.41983333
2001-02-27,28.444
2001-02-28,28.50216667
2001-03-01,28.17533333
2001-03-02,28.31016667
2001-03-03,28.76283333
2001-03-04,28.757
2001-03-05,28.79283333
2001-03-06,29.01583333
2001-03-07,28.95033333
2001-03-08,28.23216667
2001-03-09,28.41883333
2001-03-10,28.769
2001-03-11,28.803
2001-03-12,28.74066667
2001-03-13,28.90583333
2001-03-14,28.61266667
2001-03-15,28.5525
2001-03-16,28.9005
2001-03-17,28.99416667
2001-03-18,28.92516667
2001-03-19,29.07333333
2001-03-20,29.21433333
2001-03-21,29.2415
2001-03-22,29.23166667
2001-03-23,29.278
2001-03-24,29.0725
2001-03-25,28.616
2001-03-26,28.51533333
2001-03-27,28.68716667
2001-03-28,28.75
2001-03-29,28.746
2001-03-30,28.55366667
2001-03-31,28.5105
2001-04-01,28.86666667
2001-04-02,28.97216667
2001-04-03,28.85
2001-04-04,28.494
2001-04-05,28.19066667
2001-04-06,28.4725
2001-04-07,27.781
2001-04-08,28.19533333
2001-04-09,28.498
2001-04-10,28.56183333
2001-04-11,28.56083333
2001-04-12,28.80483333
2001-04-13,28.41816667
2001-04-14,28.8355
2001-04-15,28.91433333
2001-04-16,28.9695
2001-04-17,29.09066667
2001-04-18,29.26
2001-04-19,29.04133333
2001-04-20,28.84983333
2001-04-21,28.5225
2001-04-22,28.55183333
2001-04-23,28.5325
2001-04-24,28.8465
2001-04-25,28.92166667
2001-04-26,29.12366667
2001-04-27,29.27833333
2001-04-28,29.34
2001-04-29,29.04883333
2001-04-30,28.78733333
2001-05-01,29.27483333
2001-05-02,29.512
2001-05-03,29.43183333
2001-05-04,29.21316667
2001-05-05,29.469
2001-05-06,29.17816667
2001-05-07,29.177
2001-05-08,28.9275
2001-05-09,28.67783333
2001-05-10,28.9915
2001-05-11,28.943
2001-05-12,29.02783333
2001-05-13,28.9605
2001-05-14,28.985
2001-05-15,29.04183333
2001-05-16,28.83066667
2001-05-17,28.78383333
2001-05-18,29.12283333
2001-05-19,29.023
2001-05-20,29.04933333
2001-05-21,28.8895
2001-05-22,28.85483333
2001-05-23,28.76516667
2001-05-24,28.86333333
2001-05-25,28.18883333
2001-05-26,27.73
2001-05-27,27.79
2001-05-28,27.76633333
2001-05-29,28.169
2001-05-30,28.051
2001-05-31,27.64
2001-06-01,27.481
2001-06-02,27.2655
2001-06-03,27.391
2001-06-04,27.664
2001-06-05,27.742
2001-06-06,27.841
2001-06-07,28.33216667
2001-06-08,28.24783333
2001-06-09,28
2001-06-10,28.066
2001-06-11,27.883
2001-06-12,27.859
2001-06-13,27.976
2001-06-14,28.206
2001-06-15,28.40566667
2001-06-16,28.757
2001-06-17,28.70516667
2001-06-18,28.61733333
2001-06-19,28.594
2001-06-20,28.275
2001-06-21,28.051
2001-06-22,28.045
2001-06-23,28
2001-06-24,28.163
2001-06-25,28.39216667
2001-06-26,28.507
2001-06-27,28.76533333
2001-06-28,28.873
2001-06-29,28.78833333
2001-06-30,28.56133333
2001-07-01,28.6595
2001-07-02,28.58083333
2001-07-03,28.67283333
2001-07-04,28.94933333
2001-07-05,28.2885
2001-07-06,27.616
2001-07-07,27.748
2001-07-08,27.685
2001-07-09,27.625
2001-07-10,27.766
2001-07-11,27.913
2001-07-12,27.961
2001-07-13,28.16683333
2001-07-14,28.25483333
2001-07-15,28.171
2001-07-16,28.4915
2001-07-17,28.619
2001-07-18,28.43266667
2001-07-19,28.2415
2001-07-20,28.34883333
2001-07-21,28.201
2001-07-22,27.739
2001-07-23,27.787
2001-07-24,27.92583333
2001-07-25,27.958
2001-07-26,27.706
2001-07-27,28.02183333
2001-07-28,28.2085
2001-07-29,28.31466667
2001-07-30,28.081
2001-07-31,28.12116667
2001-08-01,28.29983333
2001-08-02,28.394
2001-08-03,28.36333333
2001-08-04,28.225
2001-08-05,28.2205
2001-08-06,28.41183333
2001-08-07,28.50433333
2001-08-08,28.44133333
2001-08-09,28.327
2001-08-10,28.39516667
2001-08-11,28.407
2001-08-12,28.57533333
2001-08-13,28.79716667
2001-08-14,28.8695
2001-08-15,28.96066667
2001-08-16,28.7255
2001-08-17,28.98833333
2001-08-18,28.92766667
2001-08-19,28.74983333
2001-08-20,28.97266667
2001-08-21,28.752
2001-08-22,28.5955
2001-08-23,28.74316667
2001-08-24,28.854
2001-08-25,28.79583333
2001-08-26,28.625
2001-08-27,28.6625
2001-08-28,28.589
2001-08-29,28.57233333
2001-08-30,28.77133333
2001-08-31,28.91533333
2001-09-01,28.802
2001-09-02,28.55883333
2001-09-03,28.57633333
2001-09-04,28.49466667
2001-09-05,28.43583333
2001-09-06,28.21016667
2001-09-07,28.43733333
2001-09-08,28.46833333
2001-09-09,28.53816667
2001-09-10,28.6845
2001-09-11,28.82633333
2001-09-12,28.57216667
2001-09-13,28.159
2001-09-14,28.087
2001-09-15,28.22233333
2001-09-16,28.30633333
2001-09-17,28.59083333
2001-09-18,28.42816667
2001-09-19,27.943
2001-09-20,27.595
2001-09-21,27.856
2001-09-22,28.107
2001-09-23,27.778
2001-09-24,27.742
2001-09-25,27.721
2001-09-26,27.9225
2001-09-27,28.009
2001-09-28,27.814
2001-09-29,27.436
2001-09-30,27.694
2001-10-01,28.0025
2001-10-02,28.45166667
2001-10-03,28.3835
2001-10-04,28.34466667
2001-10-05,28.18
2001-10-06,27.943
2001-10-07,28.048
2001-10-08,28.21033333
2001-10-09,28.53766667
2001-10-10,28.57466667
2001-10-11,28.37283333
2001-10-12,28.54066667
2001-10-13,28.86816667
2001-10-14,28.66683333
2001-10-15,28.601
2001-10-16,28.58
2001-10-17,28.42283333
2001-10-18,28.24
2001-10-19,28.554
2001-10-20,28.65533333
2001-10-21,28.59416667
2001-10-22,28.51566667
2001-10-23,28.31316667
2001-10-24,28.1755
2001-10-25,28.11166667
2001-10-26,28.5845
2001-10-27,28.23
2001-10-28,27.778
2001-10-29,27.523
2001-10-30,27.532
2001-10-31,27.334
2001-11-01,26.963
2001-11-02,26.96116667
2001-11-03,27.02366667
2001-11-04,27.0075
2001-11-05,26.64933333
2001-11-06,26.64566667
2001-11-07,26.805
2001-11-08,26.85616667
2001-11-09,27.0145
2001-11-10,27.238
2001-11-11,27.3105
2001-11-12,27.475
2001-11-13,27.391
2001-11-14,27.283
2001-11-15,27.1905
2001-11-16,27.385
2001-11-17,27.1385
2001-11-18,27.41233333
2001-11-19,27.649
2001-11-20,27.694
2001-11-21,27.769
2001-11-22,27.898
2001-11-23,27.763
2001-11-24,27.484
2001-11-25,27.37
2001-11-26,27.487
2001-11-27,27.58
2001-11-28,27.601
2001-11-29,27.646
2001-11-30,27.592
2001-12-01,27.685
2001-12-02,27.829
2001-12-03,27.862
2001-12-04,27.814
2001-12-05,28.016
2001-12-06,28.24216667
2001-12-07,28.129
2001-12-08,28.09616667
2001-12-09,28.178
2001-12-10,28.41116667
2001-12-11,28.4735
2001-12-12,28.526
2001-12-13,28.35083333
2001-12-14,28.225
2001-12-15,27.841
2001-12-16,27.949
2001-12-17,28.11716667
2001-12-18,28.31333333
2001-12-19,28.30416667
2001-12-20,28.26633333
2001-12-21,28.204
2001-12-22,28.26716667
2001-12-23,28.576
2001-12-24,28.514
2001-12-25,28.35183333
2001-12-26,28.21633333
2001-12-27,28.29416667
2001-12-28,28.37216667
2001-12-29,28.53333333
2001-12-30,28.27733333
2001-12-31,27.985
2002-01-01,28.039
2002-01-02,27.817
2002-01-03,27.859
2002-01-04,27.991
2002-01-05,28.1515
2002-01-06,28.25716667
2002-01-07,28.17766667
2002-01-08,28.114
2002-01-09,28.081
2002-01-10,28.14483333
2002-01-11,28.403
2002-01-12,28.46816667
2002-01-13,28.51316667
2002-01-14,28.58483333
2002-01-15,28.59333333
2002-01-16,28.75266667
2002-01-17,28.8805
2002-01-18,28.7305
2002-01-19,28.8515
2002-01-20,28.81933333
2002-01-21,28.8175
2002-01-22,28.802
2002-01-23,28.94766667
2002-01-24,29.0675
2002-01-25,29.02866667
2002-01-26,28.82366667
2002-01-27,29.05966667
2002-01-28,29.20733333
2002-01-29,28.83216667
2002-01-30,28.77333333
2002-01-31,28.97883333
2002-02-01,29.07716667
2002-02-02,29.34383333
2002-02-03,29.25033333
2002-02-04,29.10233333
2002-02-05,28.98133333
2002-02-06,28.8385
2002-02-07,28.84116667
2002-02-08,28.91133333
2002-02-09,29.05566667
2002-02-10,29.13583333
2002-02-11,29.35833333
2002-02-12,29.30866667
2002-02-13,29.33416667
2002-02-14,29.17133333
2002-02-15,29.0155
2002-02-16,28.6425
2002-02-17,28.754
2002-02-18,28.96616667
2002-02-19,28.74666667
2002-02-20,28.84666667
2002-02-21,29.15116667
2002-02-22,29.095
2002-02-23,28.98883333
2002-02-24,29.12083333
2002-02-25,28.97
2002-02-26,28.83983333
2002-02-27,28.56716667
2002-02-28,28.71
2002-03-01,28.58433333
2002-03-02,28.91033333
2002-03-03,29.41283333
2002-03-04,29.35516667
2002-03-05,29.30883333
2002-03-06,29.22833333
2002-03-07,29.19433333
2002-03-08,29.27733333
2002-03-09,29.22216667
2002-03-10,28.95766667
2002-03-11,28.66733333
2002-03-12,28.729
2002-03-13,28.91883333
2002-03-14,29.32166667
2002-03-15,29.26866667
2002-03-16,28.950875
2002-03-17,28.9575
2002-03-18,28.91604167
2002-03-19,28.72904167
2002-03-20,27.77216667
2002-03-21,28.671
2002-03-22,29.034625
2002-03-23,29.0244375
2002-03-24,28.5531875
2002-03-25,28.8609375
2002-03-26,27.86989583
2002-03-27,29.82522917
2002-03-28,29.11433333
2002-03-29,28.43108333
2002-03-30,28.61183333
2002-03-31,27.39554167
2002-04-01,29.33825
2002-04-02,29.80820833
2002-04-03,30.27972917
2002-04-04,30.25175
2002-04-05,29.82014583
2002-04-06,29.3679375
2002-04-07,29.423375
2002-04-08,29.1178125
2002-04-09,29.3993125
2002-04-10,29.55408333
2002-04-11,29.55495833
2002-04-12,29.41666667
2002-04-13,29.93222917
2002-04-14,29.96791667
2002-04-15,29.8741875
2002-04-16,29.4286875
2002-04-17,29.37127083
2002-04-18,28.89372917
2002-04-19,28.71789583
2002-04-20,29.43058333
2002-04-21,29.93602083
2002-04-22,29.66402083
2002-04-23,29.84889583
2002-04-24,29.456
2002-04-25,28.58341667
2002-04-26,28.26547917
2002-04-27,28.811625
2002-04-28,28.7193125
2002-04-29,29.20447917
2002-04-30,29.3096875
2002-05-01,29.31114583
2002-05-02,29.42075
2002-05-03,30.03139583
2002-05-04,29.70429167
2002-05-05,29.79154167
2002-05-06,29.8685625
2002-05-07,29.580625
2002-05-08,29.49016667
2002-05-09,29.47352083
2002-05-10,29.5981875
2002-05-11,29.73172917
2002-05-12,30.07091667
2002-05-13,29.989
2002-05-14,29.5749375
2002-05-15,29.77375
2002-05-16,29.8884375
2002-05-17,29.29154167
2002-05-18,28.67766667
2002-05-19,29.3624375
2002-05-20,28.934875
2002-05-21,28.86747917
2002-05-22,29.09689583
2002-05-23,29.06595833
2002-05-24,29.4575625
2002-05-25,29.18745833
2002-05-26,28.688375
2002-05-27,28.46802083
2002-05-28,27.98158333
2002-05-29,27.963375
2002-05-30,27.8260625
2002-05-31,27.91164583
2002-06-01,28.06279167
2002-06-02,28.09354167
2002-06-03,27.6248125
2002-06-04,27.86820833
2002-06-05,27.79652083
2002-06-06,27.85939583
2002-06-07,27.93164583
2002-06-08,28.07089583
2002-06-09,28.1698125
2002-06-10,27.98616667
2002-06-11,28.2849375
2002-06-12,28.62185417
2002-06-13,28.620125
2002-06-14,28.0441875
2002-06-15,28.23352083
2002-06-16,28.5761875
2002-06-17,28.47879167
2002-06-18,28.24958333
2002-06-19,28.5153125
2002-06-20,28.76245833
2002-06-21,28.30616667
2002-06-22,28.83808333
2002-06-23,28.732375
2002-06-24,28.418
2002-06-25,28.64908333
2002-06-26,28.7375625
2002-06-27,29.029625
2002-06-28,29.0626875
2002-06-29,28.94233333
2002-06-30,28.819375
2002-07-01,28.80029167
2002-07-02,28.925375
2002-07-03,28.81166667
2002-07-04,28.37145833
2002-07-05,28.572
2002-07-06,28.433875
2002-07-07,28.25585417
2002-07-08,28.47189583
2002-07-09,28.43283333
2002-07-10,28.25791667
2002-07-11,28.00245833
2002-07-12,28.0343125
2002-07-13,28.22297917
2002-07-14,28.48089583
2002-07-15,28.39333333
2002-07-16,28.29916667
2002-07-17,28.49339583
2002-07-18,28.36989583
2002-07-19,28.254125
2002-07-20,28.3538125
2002-07-21,28.44266667
2002-07-22,28.39264583
2002-07-23,28.56483333
2002-07-24,28.4601875
2002-07-25,28.38608333
2002-07-26,28.18279167
2002-07-27,28.24410417
2002-07-28,28.45747917
2002-07-29,28.4515625
2002-07-30,28.14139583
2002-07-31,27.95714583
2002-08-01,28.19108333
2002-08-02,28.08485417
2002-08-03,28.02891667
2002-08-04,27.69045833
2002-08-05,27.60633333
2002-08-06,27.84875
2002-08-07,27.87991667
2002-08-08,27.6073125
2002-08-09,27.74072917
2002-08-10,27.84204167
2002-08-11,27.74516667
2002-08-12,27.696625
2002-08-13,27.66754167
2002-08-14,27.9398125
2002-08-15,28.19152083
2002-08-16,28.15277083
2002-08-17,28.17947917
2002-08-18,28.387125
2002-08-19,28.21464583
2002-08-20,28.19810417
2002-08-21,28.42433333
2002-08-22,28.3460625
2002-08-23,28.33683333
2002-08-24,28.47685417
2002-08-25,28.2105625
2002-08-26,28.22708333
2002-08-27,28.41952083
2002-08-28,28.455125
2002-08-29,28.43654167
2002-08-30,28.23989583
2002-08-31,28.354625
2002-09-01,28.7246875
2002-09-02,28.75664583
2002-09-03,28.83029167
2002-09-04,29.0045625
2002-09-05,29.02060417
2002-09-06,28.9505625
2002-09-07,28.714875
2002-09-08,28.76935417
2002-09-09,28.56545833
2002-09-10,28.83852083
2002-09-11,28.35714583
2002-09-12,28.08375
2002-09-13,28.15083333
2002-09-14,28.30760417
2002-09-15,28.44160417
2002-09-16,28.23691667
2002-09-17,28.34733333
2002-09-18,28.37983333
2002-09-19,28.34660417
2002-09-20,28.3155625
2002-09-21,28.35039583
2002-09-22,28.18670833
2002-09-23,27.9123125
2002-09-24,28.143
2002-09-25,28.19116667
2002-09-26,27.958125
2002-09-27,28.1611875
2002-09-28,28.34266667
2002-09-29,28.42877083
2002-09-30,28.52333333
2002-10-01,28.7121875
2002-10-02,28.77685417
2002-10-03,28.98702083
2002-10-04,28.91779167
2002-10-05,28.853125
2002-10-06,28.59360417
2002-10-07,28.32189583
2002-10-08,28.0854375
2002-10-09,28.150375
2002-10-10,27.85564583
2002-10-11,27.62997917
2002-10-12,27.58329167
2002-10-13,28.13270833
2002-10-14,28.32291667
2002-10-15,28.274875
2002-10-16,28.43558333
2002-10-17,28.46491667
2002-10-18,28.4655625
2002-10-19,28.48579167
2002-10-20,28.48889583
2002-10-21,28.657375
2002-10-22,28.75679167
2002-10-23,28.65420833
2002-10-24,28.35654167
2002-10-25,28.34204167
2002-10-26,28.4395625
2002-10-27,28.35285417
2002-10-28,28.327625
2002-10-29,28.26814583
2002-10-30,28.01022917
2002-10-31,27.74164583
2002-11-01,27.83004167
2002-11-02,27.75183333
2002-11-03,27.71025
2002-11-04,27.75714583
2002-11-05,27.50889583
2002-11-06,27.59239583
2002-11-07,27.75225
2002-11-08,27.93302083
2002-11-09,28.175625
2002-11-10,28.1333125
2002-11-11,28.52272917
2002-11-12,28.41227083
2002-11-13,28.31775
2002-11-14,28.55389583
2002-11-15,28.72775
2002-11-16,28.90702083
2002-11-17,28.640125
2002-11-18,28.73504167
2002-11-19,28.82502083
2002-11-20,28.85772917
2002-11-21,28.87283333
2002-11-22,28.82504167
2002-11-23,28.67664583
2002-11-24,28.68308333
2002-11-25,28.97252083
2002-11-26,29.19385417
2002-11-27,29.16239583
2002-11-28,29.04695833
2002-11-29,28.84927083
2002-11-30,28.55077083
2002-12-01,28.6195
2002-12-02,28.48352083
2002-12-03,28.65166667
2002-12-04,28.71372917
2002-12-05,28.5475625
2002-12-06,28.63445833
2002-12-07,28.89141667
2002-12-08,28.82222917
2002-12-09,28.602
2002-12-10,28.7988125
2002-12-11,28.95054167
2002-12-12,29.2151875
2002-12-13,29.272125
2002-12-14,29.21710417
2002-12-15,29.07866667
2002-12-16,29.11760417
2002-12-17,28.90010417
2002-12-18,28.81575
2002-12-19,28.883625
2002-12-20,28.85822917
2002-12-21,28.88410417
2002-12-22,29.01520833
2002-12-23,29.12135417
2002-12-24,29.04835417
2002-12-25,29.0965625
2002-12-26,29.15377083
2002-12-27,29.24147917
2002-12-28,29.32364583
2002-12-29,29.10522917
2002-12-30,29.05289583
2002-12-31,29.14729167
2003-01-01,29.20452083
2003-01-02,29.21222917
2003-01-03,29.232125
2003-01-04,29.25904167
2003-01-05,29.2610625
2003-01-06,29.2399375
2003-01-07,29.37429167
2003-01-08,29.32741667
2003-01-09,29.17797917
2003-01-10,29.36239583
2003-01-11,29.53108333
2003-01-12,29.51375
2003-01-13,29.2549375
2003-01-14,29.188375
2003-01-15,29.182125
2003-01-16,29.3858125
2003-01-17,29.61797917
2003-01-18,29.35229167
2003-01-19,29.38514583
2003-01-20,29.34095833
2003-01-21,29.0554375
2003-01-22,29.49279167
2003-01-23,29.565375
2003-01-24,29.12314583
2003-01-25,28.90575
2003-01-26,29.29754167
2003-01-27,29.49645833
2003-01-28,29.47008333
2003-01-29,29.39970833
2003-01-30,29.48104167
2003-01-31,29.4418125
2003-02-01,29.13533333
2003-02-02,29.04110417
2003-02-03,28.99558333
2003-02-04,29.1585625
2003-02-05,29.0325625
2003-02-06,28.98752083
2003-02-07,29.201875
2003-02-08,28.78027083
2003-02-09,29.19772917
2003-02-10,29.4560625
2003-02-11,29.08108333
2003-02-12,28.74658333
2003-02-13,28.93933333
2003-02-14,28.73297917
2003-02-15,29.01110417
2003-02-16,29.0770625
2003-02-17,29.02166667
2003-02-18,28.38908333
2003-02-19,28.69725
2003-02-20,28.50885417
2003-02-21,28.54241667
2003-02-22,28.48975
2003-02-23,28.48114583
2003-02-24,28.22733333
2003-02-25,28.72097917
2003-02-26,28.49360417
2003-02-27,28.34075
2003-02-28,28.14583333
2003-03-01,28.002625
2003-03-02,28.37660417
2003-03-03,29.02360417
2003-03-04,28.9381875
2003-03-05,29.24122917
2003-03-06,29.2004375
2003-03-07,29.628625
2003-03-08,29.56927083
2003-03-09,29.723125
2003-03-10,29.46966667
2003-03-11,28.21010417
2003-03-12,28.74308333
2003-03-13,29.125
2003-03-14,28.91775
2003-03-15,28.73175
2003-03-16,29.02089583
2003-03-17,29.1150625
2003-03-18,29.00029167
2003-03-19,29.26941667
2003-03-20,29.10822917
2003-03-21,28.9495625
2003-03-22,29.30435417
2003-03-23,29.28308333
2003-03-24,28.67095833
2003-03-25,28.17179167
2003-03-26,28.818
2003-03-27,28.95902083
2003-03-28,29.13354167
2003-03-29,29.08814583
2003-03-30,29.12595833
2003-03-31,28.6404375
2003-04-01,28.06014583
2003-04-02,27.823125
2003-04-03,27.58158333
2003-04-04,28.1234375
2003-04-05,28.54552083
2003-04-06,29.2458125
2003-04-07,29.33583333
2003-04-08,29.0285625
2003-04-09,28.92775
2003-04-10,29.12995833
2003-04-11,29.73408333
2003-04-12,29.71627083
2003-04-13,29.39266667
2003-04-14,29.514875
2003-04-15,29.42902083
2003-04-16,29.33552083
2003-04-17,29.115625
2003-04-18,29.34570833
2003-04-19,29.66802083
2003-04-20,29.7894375
2003-04-21,29.81808333
2003-04-22,29.27845833
2003-04-23,29.67552083
2003-04-24,29.60458333
2003-04-25,29.5575
2003-04-26,29.652875
2003-04-27,29.75995833
2003-04-28,29.617
2003-04-29,29.64927083
2003-04-30,29.57395833
2003-05-01,29.57425
2003-05-02,29.69947917
2003-05-03,29.58883333
2003-05-04,28.98054167
2003-05-05,28.95764583
2003-05-06,28.73960417
2003-05-07,29.40545833
2003-05-08,29.52470833
2003-05-09,29.04560417
2003-05-10,29.0348125
2003-05-11,29.5591875
2003-05-12,29.3205625
2003-05-13,29.12704167
2003-05-14,29.01533333
2003-05-15,29.04979167
2003-05-16,29.1723125
2003-05-17,29.15777083
2003-05-18,28.96177083
2003-05-19,28.66872917
2003-05-20,28.8589375
2003-05-21,29.11420833
2003-05-22,29.01429167
2003-05-23,29.005125
2003-05-24,28.854
2003-05-25,28.43922917
2003-05-26,28.10547917
2003-05-27,28.60991667
2003-05-28,28.84464583
2003-05-29,28.87210417
2003-05-30,28.5073125
2003-05-31,28.64633333
2003-06-01,28.751
2003-06-02,28.34277083
2003-06-03,28.19345833
2003-06-04,28.0179375
2003-06-05,28.26372917
2003-06-06,28.1893125
2003-06-07,28.17752083
2003-06-08,28.40825
2003-06-09,28.5421875
2003-06-10,28.5016875
2003-06-11,28.19297917
2003-06-12,28.06933333
2003-06-13,27.91508333
2003-06-14,27.85777083
2003-06-15,27.698625
2003-06-16,27.67189583
2003-06-17,27.73704167
2003-06-18,27.55539583
2003-06-19,27.24827083
2003-06-20,27.612375
2003-06-21,28.0005625
2003-06-22,28.01272917
2003-06-23,27.50833333
2003-06-24,27.38289583
2003-06-25,27.59625
2003-06-26,28.00439583
2003-06-27,28.36916667
2003-06-28,28.25272917
2003-06-29,28.13972917
2003-06-30,28.219375
2003-07-01,28.1544375
2003-07-02,28.02314583
2003-07-03,28.18439583
2003-07-04,28.1328125
2003-07-05,28.1554375
2003-07-06,28.02204167
2003-07-07,27.98747917
2003-07-08,27.91602083
2003-07-09,27.68370833
2003-07-10,27.62875
2003-07-11,27.85997917
2003-07-12,27.85879167
2003-07-13,27.974
2003-07-14,28.13314583
2003-07-15,28.27083333
2003-07-16,28.11672917
2003-07-17,28.06891667
2003-07-18,28.3655
2003-07-19,28.69879167
2003-07-20,28.83039583
2003-07-21,28.93145833
2003-07-22,28.99247917
2003-07-23,28.74120833
2003-07-24,28.67120833
2003-07-25,28.69866667
2003-07-26,28.67527083
2003-07-27,28.56933333
2003-07-28,28.81697917
2003-07-29,29.01066667
2003-07-30,28.717875
2003-07-31,28.46429167
2003-08-01,28.36991667
2003-08-02,28.1841875
2003-08-03,28.15385417
2003-08-04,28.2358125
2003-08-05,28.36791667
2003-08-06,28.28616667
2003-08-07,28.45422917
2003-08-08,28.44935417
2003-08-09,28.39689583
2003-08-10,28.40614583
2003-08-11,28.69339583
2003-08-12,28.86102083
2003-08-13,28.82414583
2003-08-14,28.73283333
2003-08-15,28.3801875
2003-08-16,28.10235417
2003-08-17,28.32460417
2003-08-18,28.48485417
2003-08-19,28.73239583
2003-08-20,28.73283333
2003-08-21,28.85158333
2003-08-22,28.932375
2003-08-23,28.618
2003-08-24,28.8100625
2003-08-25,29.16939583
2003-08-26,29.26322917
2003-08-27,29.00389583
2003-08-28,28.99160417
2003-08-29,28.99077083
2003-08-30,28.8711875
2003-08-31,29.04616667
